time,close,returns
2021-10-21 21:00:00+00:00,0.84272,2.3732956771478748e-05
2021-10-21 22:00:00+00:00,0.84277,5.932992781289463e-05
2021-10-21 23:00:00+00:00,0.84296,0.00022542162838001115
2021-10-22 00:00:00+00:00,0.84302,7.117522156281033e-05
2021-10-22 01:00:00+00:00,0.84262,-0.00047459719454695157
2021-10-22 02:00:00+00:00,0.84307,0.0005339060096335923
2021-10-22 03:00:00+00:00,0.84278,-0.00034404010186018613
2021-10-22 04:00:00+00:00,0.84257,-0.00024920639758709885
2021-10-22 05:00:00+00:00,0.84282,0.00029666724239906796
2021-10-22 06:00:00+00:00,0.8436,0.0009250365337459964
2021-10-22 07:00:00+00:00,0.84501,0.001670013002056039
2021-10-22 08:00:00+00:00,0.84296,-0.0024289543154032978
2021-10-22 09:00:00+00:00,0.84343,0.000557403699226089
2021-10-22 10:00:00+00:00,0.84419,0.0009006767535074187
2021-10-22 11:00:00+00:00,0.84388,-0.0003672833513833939
2021-10-22 12:00:00+00:00,0.84404,0.00018958244523343483
2021-10-22 13:00:00+00:00,0.84462,0.0006869352300729442
2021-10-22 14:00:00+00:00,0.84576,0.001348809347995334
2021-10-22 15:00:00+00:00,0.84643,0.0007918732943832036
2021-10-22 16:00:00+00:00,0.84568,-0.0008864672498998431
2021-10-22 17:00:00+00:00,0.84624,0.0006619698572622919
2021-10-22 18:00:00+00:00,0.8459,-0.00040185800770096535
2021-10-22 19:00:00+00:00,0.84606,0.00018912976722505788
2021-10-22 20:00:00+00:00,0.84672,0.0007797824093424668
2021-10-24 21:00:00+00:00,0.84626,-0.0005434204908741716
2021-10-24 22:00:00+00:00,0.84601,-0.00029546112832898276
2021-10-24 23:00:00+00:00,0.84576,-0.000295548451408742
2021-10-25 00:00:00+00:00,0.84559,-0.000201022852245268
2021-10-25 01:00:00+00:00,0.84566,8.277900965564435e-05
2021-10-25 02:00:00+00:00,0.8457,4.729921484183824e-05
2021-10-25 03:00:00+00:00,0.84638,0.0008037445470746434
2021-10-25 04:00:00+00:00,0.84598,-0.00047271267041134875
2021-10-25 05:00:00+00:00,0.84588,-0.00011821309105537486
2021-10-25 06:00:00+00:00,0.84568,-0.0002364681133768793
2021-10-25 07:00:00+00:00,0.84556,-0.00014190771292234817
2021-10-25 08:00:00+00:00,0.846,0.0005202298587380274
2021-10-25 09:00:00+00:00,0.8455,-0.0005911912675882077
2021-10-25 10:00:00+00:00,0.8441,-0.0016571973489608095
2021-10-25 11:00:00+00:00,0.84394,-0.00018956896812758977
2021-10-25 12:00:00+00:00,0.84336,-0.0006874889146498943
2021-10-25 13:00:00+00:00,0.84394,0.0006874889146498287
2021-10-25 14:00:00+00:00,0.84346,-0.0005689226181663945
2021-10-25 15:00:00+00:00,0.84297,-0.0005811092233758875
2021-10-25 16:00:00+00:00,0.8435,0.0006285318060186317
2021-10-25 17:00:00+00:00,0.84331,-0.00022527729952228763
2021-10-25 18:00:00+00:00,0.84329,-2.3716352426130374e-05
2021-10-25 19:00:00+00:00,0.84352,0.00027270409995839965
2021-10-25 20:00:00+00:00,0.84344,-9.484516533889667e-05
2021-10-25 21:00:00+00:00,0.84349,5.9279282500942337e-05
2021-10-25 22:00:00+00:00,0.84347,-2.3711291317929487e-05
2021-10-25 23:00:00+00:00,0.84346,-1.1855856496930268e-05
2021-10-26 00:00:00+00:00,0.84336,-0.00011856629648346799
2021-10-26 01:00:00+00:00,0.84302,-0.0004032305940617128
2021-10-26 02:00:00+00:00,0.8428,-0.0002610005828011153
2021-10-26 03:00:00+00:00,0.84275,-5.932781586384791e-05
2021-10-26 04:00:00+00:00,0.84326,0.00060497863660942
2021-10-26 05:00:00+00:00,0.84332,7.114990101297863e-05
2021-10-26 06:00:00+00:00,0.84216,-0.0013764627087232365
2021-10-26 07:00:00+00:00,0.84221,5.936937847941347e-05
2021-10-26 08:00:00+00:00,0.84215,-7.124367715389353e-05
2021-10-26 09:00:00+00:00,0.84222,8.311712989454278e-05
2021-10-26 10:00:00+00:00,0.84068,-0.0018301746150781297
2021-10-26 11:00:00+00:00,0.84134,0.0007847707326578921
2021-10-26 12:00:00+00:00,0.84152,0.00021392153914937914
2021-10-26 13:00:00+00:00,0.84155,3.564914115657591e-05
2021-10-26 14:00:00+00:00,0.84066,-0.0010581319609802224
2021-10-26 15:00:00+00:00,0.8417,0.0012363586063354772
2021-10-26 16:00:00+00:00,0.84206,0.0004276143933643855
2021-10-26 17:00:00+00:00,0.84233,0.0003205908397847503
2021-10-26 18:00:00+00:00,0.84244,0.0001305816226028543
2021-10-26 19:00:00+00:00,0.84267,0.0002729792137347016
2021-10-26 20:00:00+00:00,0.8424,-0.00032046146725142133
2021-10-26 21:00:00+00:00,0.84225,-0.00017807853310345512
2021-10-26 22:00:00+00:00,0.8424,0.00017807853310347374
2021-10-26 23:00:00+00:00,0.84243,3.5611901501169926e-05
2021-10-27 00:00:00+00:00,0.84271,0.0003323166058329849
2021-10-27 01:00:00+00:00,0.84257,-0.00016614449862566497
2021-10-27 02:00:00+00:00,0.8421,-0.0005579727925278806
2021-10-27 03:00:00+00:00,0.84257,0.0005579727925279104
2021-10-27 04:00:00+00:00,0.84238,-0.00022552598095534153
2021-10-27 05:00:00+00:00,0.84272,0.00040353688756024835
2021-10-27 06:00:00+00:00,0.84263,-0.00010680274137192843
2021-10-27 07:00:00+00:00,0.84422,0.001885171142529353
2021-10-27 08:00:00+00:00,0.84489,0.0007933172323163351
2021-10-27 09:00:00+00:00,0.84406,-0.0009828592519799933
2021-10-27 10:00:00+00:00,0.84552,0.0017282405845191024
2021-10-27 11:00:00+00:00,0.84505,-0.0005560254968548912
2021-10-27 12:00:00+00:00,0.84564,0.0006979399226943499
2021-10-27 13:00:00+00:00,0.84538,-0.0003075067143484078
2021-10-27 14:00:00+00:00,0.84561,0.00027202999594118604
2021-10-27 15:00:00+00:00,0.84436,-0.0014793164706544493
2021-10-27 16:00:00+00:00,0.84442,7.105721292906268e-05
2021-10-27 17:00:00+00:00,0.8444,-2.3685176633155223e-05
2021-10-27 18:00:00+00:00,0.84457,0.00020130612216222676
2021-10-27 19:00:00+00:00,0.84442,-0.00017762094552893615
2021-10-27 20:00:00+00:00,0.84434,-9.474407264475967e-05
2021-10-27 21:00:00+00:00,0.84434,0.0
2021-10-27 22:00:00+00:00,0.84448,0.00016579623680528752
2021-10-27 23:00:00+00:00,0.84466,0.00021312620704181095
2021-10-28 00:00:00+00:00,0.84446,-0.00023680970083194937
2021-10-28 01:00:00+00:00,0.84481,0.00041438018198173014
2021-10-28 02:00:00+00:00,0.84476,-5.91866569773619e-05
2021-10-28 03:00:00+00:00,0.84432,-0.000520993688815902
2021-10-28 04:00:00+00:00,0.84441,0.0001065889752479019
2021-10-28 05:00:00+00:00,0.84414,-0.0003198010154287778
2021-10-28 06:00:00+00:00,0.8435,-0.0007584556311538435
2021-10-28 07:00:00+00:00,0.84371,0.00024893166954234684
2021-10-28 08:00:00+00:00,0.84292,-0.0009367793265534023
2021-10-28 09:00:00+00:00,0.84279,-0.00015423768057098704
2021-10-28 10:00:00+00:00,0.84344,0.0007709506202530886
2021-10-28 11:00:00+00:00,0.84338,-7.113977783665192e-05
2021-10-28 12:00:00+00:00,0.8453,0.002273966444024612
2021-10-28 13:00:00+00:00,0.84574,0.0005203898310264749
2021-10-28 14:00:00+00:00,0.84612,0.0004492097530409272
2021-10-28 15:00:00+00:00,0.84647,0.0004135673789737216
2021-10-28 16:00:00+00:00,0.84676,0.0003425405914561787
2021-10-28 17:00:00+00:00,0.84747,0.0008381389086054248
2021-10-28 18:00:00+00:00,0.84739,-9.440307761038277e-05
2021-10-28 19:00:00+00:00,0.84708,-0.00036589612499304873
2021-10-28 20:00:00+00:00,0.84707,-1.1805330106737826e-05
2021-10-28 21:00:00+00:00,0.84681,-0.0003069875103808087
2021-10-28 22:00:00+00:00,0.84671,-0.00011809721776679767
2021-10-28 23:00:00+00:00,0.84662,-0.00010629942194929764
2021-10-29 00:00:00+00:00,0.84698,0.00042512990720602905
2021-10-29 01:00:00+00:00,0.8466,-0.0004487535355601248
2021-10-29 02:00:00+00:00,0.84634,-0.00030715796430380923
2021-10-29 03:00:00+00:00,0.84646,0.00014177693785557448
2021-10-29 04:00:00+00:00,0.846,-0.0005435874541519374
2021-10-29 05:00:00+00:00,0.84618,0.00021274332598065918
2021-10-29 06:00:00+00:00,0.84634,0.00018906719031563184
2021-10-29 07:00:00+00:00,0.84632,-2.363144400047572e-05
2021-10-29 08:00:00+00:00,0.84598,-0.00040182001367919113
2021-10-29 09:00:00+00:00,0.84496,-0.0012064297062167764
2021-10-29 10:00:00+00:00,0.84534,0.00044962433461724394
2021-10-29 11:00:00+00:00,0.84463,-0.0008402516515358583
2021-10-29 12:00:00+00:00,0.84496,0.0003906273169187309
2021-10-29 13:00:00+00:00,0.84482,-0.0001657020444321936
2021-10-29 14:00:00+00:00,0.84422,-0.0007104627779542361
2021-10-29 15:00:00+00:00,0.84398,-0.00028432650351483947
2021-10-29 16:00:00+00:00,0.84388,-0.00011849324009931186
2021-10-29 17:00:00+00:00,0.8439,2.3699771298342504e-05
2021-10-29 18:00:00+00:00,0.84441,0.0006041544686847678
2021-10-29 19:00:00+00:00,0.84468,0.00031969877543478034
2021-10-29 20:00:00+00:00,0.84488,0.00023674803017843395
2021-10-31 21:00:00+00:00,0.84512,0.00028402367054832027
2021-10-31 22:00:00+00:00,0.84473,-0.00046157943832215526
2021-10-31 23:00:00+00:00,0.8446,-0.000153907170602091
2021-11-01 00:00:00+00:00,0.84498,0.00044981593817063634
2021-11-01 01:00:00+00:00,0.84467,-0.0003669399029127728
2021-11-01 02:00:00+00:00,0.84432,-0.0004144488777435194
2021-11-01 03:00:00+00:00,0.84436,4.7374280512115574e-05
2021-11-01 04:00:00+00:00,0.84474,0.00044994376462123456
2021-11-01 05:00:00+00:00,0.84488,0.00016571773572790564
2021-11-01 06:00:00+00:00,0.84552,0.0007572172628729928
2021-11-01 07:00:00+00:00,0.84708,0.0018433184942893146
2021-11-01 08:00:00+00:00,0.84729,0.00024787974418240743
2021-11-01 09:00:00+00:00,0.8469,-0.0004603970120102716
2021-11-01 10:00:00+00:00,0.84747,0.0006728164704312999
2021-11-01 11:00:00+00:00,0.84611,-0.0016060656034402327
2021-11-01 12:00:00+00:00,0.84598,-0.00015365612970451607
2021-11-01 13:00:00+00:00,0.8463,0.00037818801122047974
2021-11-01 14:00:00+00:00,0.84657,0.0003189849218066922
2021-11-01 15:00:00+00:00,0.84742,0.0010035479209874931
2021-11-01 16:00:00+00:00,0.84858,0.0013679247416089476
2021-11-01 17:00:00+00:00,0.84882,0.0002827854384345763
2021-11-01 18:00:00+00:00,0.84976,0.0011068069751910472
2021-11-01 19:00:00+00:00,0.84949,-0.00031778726175930313
2021-11-01 20:00:00+00:00,0.8496,0.0001294810753447353
2021-11-01 21:00:00+00:00,0.84931,-0.00034139536857941534
2021-11-01 22:00:00+00:00,0.84937,7.064308760327198e-05
2021-11-01 23:00:00+00:00,0.84948,0.0001294993674001374
2021-11-02 00:00:00+00:00,0.84958,0.00011771214685225746
2021-11-02 01:00:00+00:00,0.84954,-4.7083196016109766e-05
2021-11-02 02:00:00+00:00,0.8494,-0.00016480864576357544
2021-11-02 03:00:00+00:00,0.84968,0.0003295901341132846
2021-11-02 04:00:00+00:00,0.84952,-0.00018832391769393886
2021-11-02 05:00:00+00:00,0.85002,0.000588394523724386
2021-11-02 06:00:00+00:00,0.84996,-7.058906578296741e-05
2021-11-02 07:00:00+00:00,0.8499,-7.059404895110632e-05
2021-11-02 08:00:00+00:00,0.85005,0.00017647577915739558
2021-11-02 09:00:00+00:00,0.85026,0.00024701378109620543
2021-11-02 10:00:00+00:00,0.851,0.0008699435085400354
2021-11-02 11:00:00+00:00,0.85012,-0.001034612582883815
2021-11-02 12:00:00+00:00,0.84964,-0.0005647856318061121
2021-11-02 13:00:00+00:00,0.85024,0.0007059322127646096
2021-11-02 14:00:00+00:00,0.85072,0.0005643871845796432
2021-11-02 15:00:00+00:00,0.85081,0.000105787144609711
2021-11-02 16:00:00+00:00,0.85091,0.00011752814812676662
2021-11-02 17:00:00+00:00,0.85051,-0.00047019549243520835
2021-11-02 18:00:00+00:00,0.85047,-4.703171113989711e-05
2021-11-02 19:00:00+00:00,0.8507,0.0002704021366489499
2021-11-02 20:00:00+00:00,0.85064,-7.053263900803809e-05
2021-11-02 21:00:00+00:00,0.85041,-0.000270421212076693
2021-11-02 22:00:00+00:00,0.85042,1.1758964740837146e-05
2021-11-02 23:00:00+00:00,0.85039,-3.527730905052894e-05
2021-11-03 00:00:00+00:00,0.85024,-0.00017640521499562656
2021-11-03 01:00:00+00:00,0.8498,-0.0005176348907374317
2021-11-03 02:00:00+00:00,0.85016,0.00042353938372852645
2021-11-03 03:00:00+00:00,0.8497,-0.0005412210549440496
2021-11-03 04:00:00+00:00,0.84984,0.00016475046226242695
2021-11-03 05:00:00+00:00,0.84998,0.0001647233240185007
2021-11-03 06:00:00+00:00,0.84966,-0.0003765503327540155
2021-11-03 07:00:00+00:00,0.85024,0.0006823931084262741
2021-11-03 08:00:00+00:00,0.85061,0.00043507658622048357
2021-11-03 09:00:00+00:00,0.85078,0.00019983660485327736
2021-11-03 10:00:00+00:00,0.85074,-4.7016785000803664e-05
2021-11-03 11:00:00+00:00,0.84867,-0.0024361408062207987
2021-11-03 12:00:00+00:00,0.84816,-0.0006011209318049003
2021-11-03 13:00:00+00:00,0.84802,-0.0001650768200520392
2021-11-03 14:00:00+00:00,0.8476,-0.0004953940252999265
2021-11-03 15:00:00+00:00,0.84812,0.0006133088202058488
2021-11-03 16:00:00+00:00,0.84772,-0.00047174262597645886
2021-11-03 17:00:00+00:00,0.84808,0.00042457837646877055
2021-11-03 18:00:00+00:00,0.84882,0.0008721787340558612
2021-11-03 19:00:00+00:00,0.84833,-0.0005774386631886044
2021-11-03 20:00:00+00:00,0.84865,0.00037714057183113256
2021-11-03 21:00:00+00:00,0.84854,-0.00012962602908816277
2021-11-03 22:00:00+00:00,0.8481,-0.0005186722107979624
2021-11-03 23:00:00+00:00,0.84821,0.00012969327558546033
2021-11-04 00:00:00+00:00,0.84884,0.0007424648996091583
2021-11-04 01:00:00+00:00,0.84866,-0.00021207658400555635
2021-11-04 02:00:00+00:00,0.84871,5.891467389477538e-05
2021-11-04 03:00:00+00:00,0.84856,-0.00017675443552352268
2021-11-04 04:00:00+00:00,0.84871,0.00017675443552362438
2021-11-04 05:00:00+00:00,0.84858,-0.00015318537227484644
2021-11-04 06:00:00+00:00,0.84795,-0.0007426924710539887
2021-11-04 07:00:00+00:00,0.8472,-0.0008848775022128417
2021-11-04 08:00:00+00:00,0.84671,-0.0005785431500698728
2021-11-04 09:00:00+00:00,0.8477,0.0011685484772331106
2021-11-04 10:00:00+00:00,0.84686,-0.0009914078802784796
2021-11-04 11:00:00+00:00,0.84718,0.00037779509787988253
2021-11-04 12:00:00+00:00,0.85364,0.007596372413808816
2021-11-04 13:00:00+00:00,0.85396,0.0003747950383532036
2021-11-04 14:00:00+00:00,0.85483,0.0010182644738938407
2021-11-04 15:00:00+00:00,0.85573,0.0010522870674492867
2021-11-04 16:00:00+00:00,0.85563,-0.00011686611830805707
2021-11-04 17:00:00+00:00,0.85584,0.0002454030757815007
2021-11-04 18:00:00+00:00,0.8562,0.00042055092790567044
2021-11-04 19:00:00+00:00,0.85586,-0.0003971823469618318
2021-11-04 20:00:00+00:00,0.85593,8.17857331087458e-05
2021-11-04 21:00:00+00:00,0.8559,-3.505020942860845e-05
2021-11-04 22:00:00+00:00,0.8555,-0.00046745355531573437
2021-11-04 23:00:00+00:00,0.85542,-9.351693832364737e-05
2021-11-05 00:00:00+00:00,0.85574,0.0003740152922349579
2021-11-05 01:00:00+00:00,0.85646,0.0008410232945207986
2021-11-05 02:00:00+00:00,0.85576,-0.0008176519828048768
2021-11-05 03:00:00+00:00,0.85532,-0.0005142950764409302
2021-11-05 04:00:00+00:00,0.85638,0.001238534948297758
2021-11-05 05:00:00+00:00,0.85629,-0.00010509905595691822
2021-11-05 06:00:00+00:00,0.85626,-3.503547342039917e-05
2021-11-05 07:00:00+00:00,0.85604,-0.00025696431841448633
2021-11-05 08:00:00+00:00,0.85862,0.0030093452312107277
2021-11-05 09:00:00+00:00,0.85928,0.0007683800366405734
2021-11-05 10:00:00+00:00,0.85816,-0.0013042670006177264
2021-11-05 11:00:00+00:00,0.858,-0.0001864628012115311
2021-11-05 12:00:00+00:00,0.85633,-0.0019482836189649033
2021-11-05 13:00:00+00:00,0.85589,-0.000513952657585304
2021-11-05 14:00:00+00:00,0.85617,0.000327091343172875
2021-11-05 15:00:00+00:00,0.85638,0.0002452483151472069
2021-11-05 16:00:00+00:00,0.85631,-8.174275559377822e-05
2021-11-05 17:00:00+00:00,0.85654,0.0002685582524825654
2021-11-05 18:00:00+00:00,0.85672,0.00021012572599884424
2021-11-05 19:00:00+00:00,0.85738,0.0007700834637612664
2021-11-05 20:00:00+00:00,0.85716,-0.00025662860149941913
2021-11-07 22:00:00+00:00,0.85718,2.3332594469007365e-05
2021-11-07 23:00:00+00:00,0.85752,0.00039657083391371695
2021-11-08 00:00:00+00:00,0.85747,-5.830937791374014e-05
2021-11-08 01:00:00+00:00,0.85764,0.00019823801453759232
2021-11-08 02:00:00+00:00,0.85748,-0.00018657586695281533
2021-11-08 03:00:00+00:00,0.8575,2.33238871600912e-05
2021-11-08 04:00:00+00:00,0.85766,0.00018657151573496403
2021-11-08 05:00:00+00:00,0.85712,-0.0006298184231798244
2021-11-08 06:00:00+00:00,0.85753,0.00047823171820965746
2021-11-08 07:00:00+00:00,0.8575,-3.498481076490052e-05
2021-11-08 08:00:00+00:00,0.85803,0.000617884871569585
2021-11-08 09:00:00+00:00,0.85706,-0.0011311360959759301
2021-11-08 10:00:00+00:00,0.85748,0.0004899273372461802
2021-11-08 11:00:00+00:00,0.85619,-0.0015055410244274184
2021-11-08 12:00:00+00:00,0.85566,-0.0006192131517768783
2021-11-08 13:00:00+00:00,0.85429,-0.0016023863775421377
2021-11-08 14:00:00+00:00,0.85412,-0.00019901545947525635
2021-11-08 15:00:00+00:00,0.85452,0.00046820864232055234
2021-11-08 16:00:00+00:00,0.85457,5.851066943740587e-05
2021-11-08 17:00:00+00:00,0.85458,1.170172307876559e-05
2021-11-08 18:00:00+00:00,0.85485,0.0003158947745685278
2021-11-08 19:00:00+00:00,0.85494,0.00010527608663431391
2021-11-08 20:00:00+00:00,0.85433,-0.0007137550251239958
2021-11-08 21:00:00+00:00,0.85424,-0.00010535125875236459
2021-11-08 22:00:00+00:00,0.85418,-7.024033905553993e-05
2021-11-08 23:00:00+00:00,0.85432,0.0001638864504690855
2021-11-09 00:00:00+00:00,0.85423,-0.00010535249197646254
2021-11-09 01:00:00+00:00,0.85436,0.0001521722592906828
2021-11-09 02:00:00+00:00,0.85436,0.0
2021-11-09 03:00:00+00:00,0.85452,0.00018725715142954368
2021-11-09 04:00:00+00:00,0.85478,0.00030421810332338547
2021-11-09 05:00:00+00:00,0.85438,-0.0004680661931039958
2021-11-09 06:00:00+00:00,0.85472,0.0003978702293431686
2021-11-09 07:00:00+00:00,0.8548,9.359352339644897e-05
2021-11-09 08:00:00+00:00,0.85434,-0.0005382824240342901
2021-11-09 09:00:00+00:00,0.85248,-0.002179492549043262
2021-11-09 10:00:00+00:00,0.85302,0.0006332454037465741
2021-11-09 11:00:00+00:00,0.85336,0.0003985044415658555
2021-11-09 12:00:00+00:00,0.85324,-0.0001406304936103883
2021-11-09 13:00:00+00:00,0.85536,0.0024815651269371425
2021-11-09 14:00:00+00:00,0.85589,0.0006194302608578692
2021-11-09 15:00:00+00:00,0.85496,-0.0010871789947707541
2021-11-09 16:00:00+00:00,0.85518,0.0002572888783534498
2021-11-09 17:00:00+00:00,0.85453,-0.000760362905190465
2021-11-09 18:00:00+00:00,0.85496,0.0005030740268371631
2021-11-09 19:00:00+00:00,0.85487,-0.00010527362379086856
2021-11-09 20:00:00+00:00,0.85516,0.0003391753393567484
2021-11-09 21:00:00+00:00,0.85509,-8.185937732973609e-05
2021-11-09 22:00:00+00:00,0.85493,-0.00018713231478807328
2021-11-09 23:00:00+00:00,0.85504,0.00012865722808218518
2021-11-10 00:00:00+00:00,0.85504,0.0
2021-11-10 01:00:00+00:00,0.85542,0.00044432492575303056
2021-11-10 02:00:00+00:00,0.85439,-0.0012048123763380646
2021-11-10 03:00:00+00:00,0.8544,1.1704188344105543e-05
2021-11-10 04:00:00+00:00,0.85458,0.00021065196861941456
2021-11-10 05:00:00+00:00,0.85433,-0.00029258416392138935
2021-11-10 06:00:00+00:00,0.85396,-0.0004331817265052093
2021-11-10 07:00:00+00:00,0.85353,-0.0005036632824673658
2021-11-10 08:00:00+00:00,0.85429,0.0008900235975324438
2021-11-10 09:00:00+00:00,0.85538,0.0012751000458382771
2021-11-10 10:00:00+00:00,0.85524,-0.000163683343246986
2021-11-10 11:00:00+00:00,0.85483,-0.00047951254376258035
2021-11-10 12:00:00+00:00,0.85561,0.0009120460864677013
2021-11-10 13:00:00+00:00,0.8554,-0.0002454690516763529
2021-11-10 14:00:00+00:00,0.85504,-0.00042094432463677517
2021-11-10 15:00:00+00:00,0.85483,-0.0002456327101544809
2021-11-10 16:00:00+00:00,0.85514,0.0003625794644306472
2021-11-10 17:00:00+00:00,0.85538,0.0002806164225790029
2021-11-10 18:00:00+00:00,0.85568,0.0003506598284970474
2021-11-10 19:00:00+00:00,0.85607,0.0004556740257025511
2021-11-10 20:00:00+00:00,0.85605,-2.3362848399510656e-05
2021-11-10 21:00:00+00:00,0.85626,0.00024528268952814214
2021-11-10 22:00:00+00:00,0.85626,0.0
2021-11-10 23:00:00+00:00,0.85637,0.00012845740195052303
2021-11-11 00:00:00+00:00,0.85616,-0.00024525117931070576
2021-11-11 01:00:00+00:00,0.85626,0.00011679377736024638
2021-11-11 02:00:00+00:00,0.85585,-0.0004789411986814916
2021-11-11 03:00:00+00:00,0.85594,0.00010515308546361595
2021-11-11 04:00:00+00:00,0.85605,0.00012850542368965303
2021-11-11 05:00:00+00:00,0.85558,-0.000549184124854992
2021-11-11 06:00:00+00:00,0.85502,-0.0006547410499302667
2021-11-11 07:00:00+00:00,0.85581,0.0009235284115306418
2021-11-11 08:00:00+00:00,0.85656,0.0008759789624424219
2021-11-11 09:00:00+00:00,0.8559,-0.000770820962450609
2021-11-11 10:00:00+00:00,0.85618,0.00032708752219101785
2021-11-11 11:00:00+00:00,0.85608,-0.00011680469100927153
2021-11-11 12:00:00+00:00,0.85503,-0.001227273678246895
2021-11-11 13:00:00+00:00,0.85468,-0.0004094261657112895
2021-11-11 14:00:00+00:00,0.85594,0.0014731503523495574
2021-11-11 15:00:00+00:00,0.85655,0.0007124129493304626
2021-11-11 16:00:00+00:00,0.85668,0.00015176012590180382
